CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3
03/29/2018,17:40,QUEENS,11435.0,JAMAICA AVENUE                  ,144 STREET,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,3872020,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
03/14/2016,14:45,MANHATTAN,10003.0,3 AVENUE                        ,EAST 13 STREET,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3406298,Bus,No Car Type,No Car Type
09/06/2016,22:08,QUEENS,11377.0,ROOSEVELT AVENUE                ,70 STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3514963,Sedan,Sedan,No Car Type
05/23/2018,16:16,QUEENS,11417.0,104 STREET                      ,LIBERTY AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3906228,Sedan,Pick-up Truck,No Car Type
02/13/2017,4:00,BRONX,10455.0,3 AVENUE                        ,EAST 149 STREET,0.0,0.0,0,0,0,0,0,0,Turning Improperly,No Car Involved,No Car Involved,3615111,Sedan,No Car Type,No Car Type
09/14/2016,6:42,BROOKLYN,11218.0,DAHILL ROAD                     ,CORTELYOU ROAD,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,No Car Involved,3519793,Sedan,Bike,No Car Type
06/09/2019,16:10,BROOKLYN,11207.0,PITKIN AVENUE                   ,MILLER AVENUE,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,4148356,Sedan,Bike,No Car Type
05/10/2015,21:08,QUEENS,11355.0,COLLEGE POINT BOULEVARD         ,AVERY AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,No Car Involved,3218043,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
04/22/2013,9:15,BROOKLYN,11207,LINDEN BOULEVARD                ,SNEDIKER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,166764,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,No Car Type
06/06/2015,9:50,BROOKLYN,11236.0,CLARENDON ROAD                  ,RALPH AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3234874,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
05/15/2013,3:00,QUEENS,11368,102 STREET                      ,STRONG AVENUE                   ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,No Car Involved,257212,UNKNOWN,BICYCLE,No Car Type
09/05/2014,15:00,QUEENS,11101,35 STREET                       ,BRADLEY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,1019297,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
02/09/2014,16:20,QUEENS,11103,STEINWAY STREET                 ,30 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,279051,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
09/24/2022,20:56,QUEENS,11105.0,47 STREET,DITMARS BOULEVARD,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4570536,Sedan,No Car Type,No Car Type
12/23/2015,9:18,BRONX,10461.0,EAST TREMONT AVENUE             ,BAISLEY AVENUE                  ,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Unspecified,No Car Involved,3358675,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
03/06/2020,17:55,BROOKLYN,11220.0,60 STREET                       ,3 AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,4306660,Sedan,Box Truck,No Car Type
04/08/2013,13:00,BROOKLYN,11211,UNION AVENUE                    ,GRAND STREET                    ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,195679,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
03/13/2019,9:15,MANHATTAN,10032.0,WEST 165 STREET                 ,RIVERSIDE DRIVE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,4097009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
08/26/2016,10:53,BROOKLYN,11226.0,OCEAN AVENUE                    ,REGENT PLACE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3509231,Pick-up Truck,Station Wagon/Sport Utility Vehicle,No Car Type
11/27/2015,14:50,BROOKLYN,11236.0,EAST 95 STREET                  ,AVENUE D                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,3342948,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
05/19/2016,19:10,STATEN ISLAND,10310.0,FOREST AVENUE                   ,JEWETT AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3452549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
05/17/2016,11:20,BRONX,10462.0,WHITE PLAINS ROAD               ,LYDIG AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3449450,Station Wagon/Sport Utility Vehicle,4 dr sedan,No Car Type
08/23/2012,17:40,STATEN ISLAND,10314,REON AVENUE                     ,SLOSSON AVENUE                  ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,285213,PASSENGER VEHICLE,No Car Type,No Car Type
02/28/2017,21:30,QUEENS,11354.0,38 AVENUE                       ,138 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3623746,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
08/22/2018,16:20,MANHATTAN,10001.0,10 AVENUE                       ,WEST 25 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3967150,Sedan,Taxi,No Car Type
04/21/2016,14:20,MANHATTAN,10019.0,12 AVENUE                       ,WEST 54 STREET,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,No Car Involved,3408436,Station Wagon/Sport Utility Vehicle,4 dr sedan,No Car Type
03/04/2015,11:10,MANHATTAN,10025.0,BROADWAY                        ,WEST 114 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3179584,VAN,LARGE COM VEH(6 OR MORE TIRES),No Car Type
10/01/2015,17:07,BROOKLYN,11205.0,DEKALB AVENUE                   ,SPENCER STREET                  ,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,No Car Involved,3306881,UNKNOWN,BICYCLE,No Car Type
05/30/2017,22:01,STATEN ISLAND,10312.0,RIDGEWOOD AVENUE                ,BARLOW AVENUE,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,No Car Involved,No Car Involved,3681179,Pick-up Truck,No Car Type,No Car Type
08/07/2014,11:00,BRONX,10467,EAST 207 STREET                 ,DECATUR AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,1004961,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
06/02/2018,21:00,QUEENS,11436.0,130 AVENUE                      ,150 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3913238,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
05/15/2019,19:00,QUEENS,11433.0,JAMAICA AVENUE                  ,178 STREET,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4132451,Sedan,Sedan,No Car Type
12/20/2023,15:00,QUEENS,11420.0,LINDEN BOULEVARD,LEFFERTS BOULEVARD,2.0,0.0,2,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,4689232,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
12/31/2012,17:00,STATEN ISLAND,10310,CARY AVENUE                     ,ELIZABETH STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,286678,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
07/06/2018,16:30,BROOKLYN,11235.0,BRIGHTWATER COURT               ,BRIGHTON 1 PLACE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3953308,Van,Station Wagon/Sport Utility Vehicle,No Car Type
03/25/2019,8:50,BROOKLYN,11208.0,HEMLOCK STREET                  ,PITKIN AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4102820,Sedan,Sedan,No Car Type
11/10/2015,13:00,BROOKLYN,11230.0,OCEAN PARKWAY                   ,AVENUE I                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3331761,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
04/01/2022,8:23,BROOKLYN,11236.0,EAST 80 STREET,FARRAGUT ROAD,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,No Car Involved,4515460,Sedan,Motorscooter,No Car Type
02/04/2017,13:45,BROOKLYN,11236.0,EAST 95 STREET                  ,AVENUE K,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3610663,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
01/06/2020,13:50,BROOKLYN,11201.0,CONGRESS STREET                 ,HENRY STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,4269857,Sedan,No Car Type,No Car Type
05/25/2015,18:30,BROOKLYN,11203.0,UTICA AVENUE                    ,CLARENDON ROAD                  ,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3227638,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
05/18/2013,16:30,QUEENS,11102,25 ROAD                         ,21 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,276156,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
05/25/2018,13:31,BROOKLYN,11219.0,44 STREET                       ,NEW UTRECHT AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3910553,Station Wagon/Sport Utility Vehicle,Bike,No Car Type
04/24/2022,10:00,BROOKLYN,11201.0,WYCKOFF STREET,SMITH STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,4522540,Sedan,Sedan,No Car Type
11/21/2015,0:30,MANHATTAN,10003.0,EAST 14 STREET                  ,4 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,No Car Involved,3338648,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
02/11/2016,13:30,BRONX,10462.0,METROPOLITAN AVENUE             ,YANKEE MALL                     ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,3387861,PASSENGER VEHICLE,LIVERY VEHICLE,No Car Type
07/03/2019,7:52,QUEENS,11422.0,CANEY LANE                      ,139 AVENUE,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4163594,Sedan,Sedan,No Car Type
11/21/2013,9:15,QUEENS,11419,130 STREET                      ,LIBERTY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,232190,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
01/02/2018,8:39,QUEENS,11375.0,72 ROAD                         ,113 STREET,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,No Car Involved,3820915,Sedan,Sedan,No Car Type
